RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
1789,397,2019-11-02 15:38:48.000,1,5245,13088,0,0,0,0,0,0,0,0,,2019-11-17 15:38:48.000,11,NULL,1,1,0,0,0,0,13088,0,0,0,0,0
1790,398,2019-11-02 18:16:20.000,1,111,51934,0,0,0,0,0,0,0,0,,2019-11-17 18:16:20.000,5,NULL,1,1,0,0,0,0,51934,0,0,0,0,0
1791,399,2019-11-02 14:57:22.000,1,113,15750,0,0,0,0,0,0,0,0,,2019-11-17 14:57:22.000,11,NULL,1,1,0,0,0,0,15750,0,0,0,0,0
1792,400,2019-11-02 14:56:16.000,1,8006,4060,0,0,0,0,0,0,0,0,,2019-11-17 14:56:16.000,11,NULL,1,1,0,0,0,0,4060,0,0,0,0,0
1793,401,2019-11-02 12:20:28.000,1,1387,45900,0,0,0,0,0,0,0,0,,2019-11-17 12:20:28.000,2,NULL,1,1,0,0,0,0,45900,0,0,0,0,0
1794,402,2019-11-02 13:32:54.000,1,2603,28135,0,0,0,0,0,0,0,0,,2019-11-17 13:32:54.000,11,NULL,1,1,0,0,0,0,28135,0,0,0,0,0
1795,403,2019-11-02 13:34:51.000,1,105,2510,0,0,0,0,0,0,0,0,,2019-11-17 13:34:51.000,11,NULL,1,1,0,0,0,0,2510,0,0,0,0,0
1796,404,2019-11-02 13:43:07.000,1,1388,5650,0,0,0,0,0,0,0,0,,2019-11-17 13:43:07.000,11,NULL,1,1,0,0,0,0,5650,0,0,0,0,0
1797,405,2019-11-02 12:47:39.000,1,121,12043,0,0,0,0,0,0,0,0,,2019-11-17 12:47:39.000,11,NULL,1,1,0,0,0,0,12043,0,0,0,0,0
1798,406,2019-11-02 12:26:00.000,1,13480,2043,0,0,0,0,0,0,0,0,,2019-11-17 12:26:00.000,11,NULL,1,1,0,0,0,0,2043,0,0,0,0,0
1799,407,2019-11-02 12:23:41.000,1,13479,1728,0,0,0,0,0,0,0,0,,2019-11-17 12:23:41.000,11,NULL,1,1,0,0,0,0,1728,0,0,0,0,0
1800,408,2019-11-02 12:24:50.000,1,14970,288,0,0,0,0,0,0,0,0,,2019-11-17 12:24:50.000,11,NULL,1,1,0,0,0,0,288,0,0,0,0,0
1801,409,2019-11-02 16:35:49.000,1,1284,10561,0,0,0,0,0,0,0,0,,2019-11-17 16:35:49.000,5,NULL,1,1,0,0,0,0,10561,0,0,0,0,0
1802,410,2019-11-02 14:07:38.000,1,1187,8845,0,0,0,0,0,0,0,0,,2019-11-17 14:07:38.000,5,NULL,1,1,0,0,0,0,8845,0,0,0,0,0
1803,411,2019-11-02 14:08:45.000,1,7954,115,0,0,0,0,0,0,0,0,,2019-11-17 14:08:45.000,5,NULL,1,1,0,0,0,0,115,0,0,0,0,0
1804,412,2019-11-02 16:50:54.000,1,1245,12123,0,0,0,0,0,0,0,0,,2019-11-17 16:50:54.000,5,NULL,1,1,0,0,0,0,12123,0,0,0,0,0
1805,413,2019-11-02 12:11:43.000,1,7779,13120,0,0,0,0,0,0,0,0,,2019-11-17 12:11:43.000,6,NULL,1,1,0,0,0,0,13120,0,0,0,0,0
1806,414,2019-11-02 14:51:21.000,1,5542,19920,0,0,0,0,0,0,0,0,,2019-11-17 14:51:21.000,11,NULL,1,1,0,0,0,0,19920,0,0,0,0,0
1807,415,2019-11-02 15:08:12.000,1,6724,15460,0,0,0,0,0,0,0,0,,2019-11-17 15:08:12.000,5,NULL,1,1,0,0,0,0,15460,0,0,0,0,0
1808,416,2019-11-02 15:41:27.000,1,1173,3880,0,0,0,0,0,0,0,0,,2019-11-17 15:41:27.000,11,NULL,1,1,0,0,0,0,3880,0,0,0,0,0
1809,417,2019-11-02 12:49:07.000,1,2856,7360,0,0,0,0,0,0,0,0,,2019-11-17 12:49:07.000,5,NULL,1,1,0,0,0,0,7360,0,0,0,0,0
1810,418,2019-11-02 12:37:02.000,1,1183,4396,0,0,0,0,0,0,0,0,,2019-11-17 12:37:02.000,5,NULL,1,1,0,0,0,0,4396,0,0,0,0,0
1812,420,2019-11-02 16:30:56.000,1,6750,12172,0,0,0,0,0,0,0,0,,2019-11-17 16:30:56.000,5,NULL,1,1,0,0,0,0,12172,0,0,0,0,0
1813,421,2019-11-02 15:52:58.000,1,1394,2860,0,0,0,0,0,0,0,0,,2019-11-17 15:52:58.000,5,NULL,1,1,0,0,0,0,2860,0,0,0,0,0
1814,422,2019-11-02 12:58:01.000,1,1158,260,0,0,0,0,0,0,0,0,,2019-11-17 12:58:01.000,11,NULL,1,1,0,0,0,0,260,0,0,0,0,0
1815,423,2019-11-02 13:02:12.000,1,147,1860,0,0,0,0,0,0,0,0,,2019-11-17 13:02:12.000,11,NULL,1,1,0,0,0,0,1860,0,0,0,0,0
1816,424,2019-11-02 15:10:11.000,1,2957,2330,0,0,0,0,0,0,0,0,,2019-11-17 15:10:11.000,11,NULL,1,1,0,0,0,0,2330,0,0,0,0,0
1817,425,2019-11-02 15:10:44.000,1,2688,800,0,0,0,0,0,0,0,0,,2019-11-17 15:10:44.000,11,NULL,1,1,0,0,0,0,800,0,0,0,0,0
1818,426,2019-11-02 15:51:39.000,1,150,635,0,0,0,0,0,0,0,0,,2019-11-17 15:51:39.000,5,NULL,1,1,0,0,0,0,635,0,0,0,0,0
1819,427,2019-11-02 13:14:10.000,1,1357,1890,0,0,0,0,0,0,0,0,,2019-11-17 13:14:10.000,5,NULL,1,1,0,0,0,0,1890,0,0,0,0,0
1820,428,2019-11-02 13:15:23.000,1,132,3637,0,0,0,0,0,0,0,0,,2019-11-17 13:15:23.000,5,NULL,1,1,0,0,0,0,3637,0,0,0,0,0
1821,429,2019-11-02 15:06:12.000,1,1329,1748,0,0,0,0,0,0,0,0,,2019-11-17 15:06:12.000,11,NULL,1,1,0,0,0,0,1748,0,0,0,0,0
1822,430,2019-11-02 16:23:11.000,1,1321,2430,0,0,0,0,0,0,0,0,,2019-11-17 16:23:11.000,5,NULL,1,1,0,0,0,0,2430,0,0,0,0,0
1823,431,2019-11-02 12:55:29.000,1,5623,5520,0,0,0,0,0,0,0,0,,2019-11-17 12:55:29.000,11,NULL,1,1,0,0,0,0,5520,0,0,0,0,0
1824,432,2019-11-02 15:40:43.000,1,2808,960,0,0,0,0,0,0,0,0,,2019-11-17 15:40:43.000,11,NULL,1,1,0,0,0,0,960,0,0,0,0,0
1825,433,2019-11-02 15:11:28.000,1,1175,1630,0,0,0,0,0,0,0,0,,2019-11-17 15:11:28.000,11,NULL,1,1,0,0,0,0,1630,0,0,0,0,0
1826,434,2019-11-02 15:22:21.000,1,6730,2640,0,0,0,0,0,0,0,0,,2019-11-17 15:22:21.000,11,NULL,1,1,0,0,0,0,2640,0,0,0,0,0
1827,435,2019-11-02 14:59:16.000,1,1395,1068,0,0,0,0,0,0,0,0,,2019-11-17 14:59:16.000,11,NULL,1,1,0,0,0,0,1068,0,0,0,0,0
1828,436,2019-11-02 15:07:22.000,1,1289,12480,0,0,0,0,0,0,0,0,,2019-11-17 15:07:22.000,11,NULL,1,1,0,0,0,0,12480,0,0,0,0,0
1829,437,2019-11-02 15:05:16.000,1,5346,630,0,0,0,0,0,0,0,0,,2019-11-17 15:05:16.000,11,NULL,1,1,0,0,0,0,630,0,0,0,0,0
1830,438,2019-11-02 15:08:45.000,1,1161,3976,0,0,0,0,0,0,0,0,,2019-11-17 15:08:45.000,11,NULL,1,1,0,0,0,0,3976,0,0,0,0,0
1831,439,2019-11-02 16:16:05.000,1,2791,2550,0,0,0,0,0,0,0,0,,2019-11-17 16:16:05.000,5,NULL,1,1,0,0,0,0,2550,0,0,0,0,0
1832,440,2019-11-02 16:28:52.000,1,6723,10215,0,0,0,0,0,0,0,0,,2019-11-17 16:28:52.000,5,NULL,1,1,0,0,0,0,10215,0,0,0,0,0
1833,441,2019-11-02 16:32:26.000,1,8867,1000,0,0,0,0,0,0,0,0,,2019-11-17 16:32:26.000,5,NULL,1,1,0,0,0,0,1000,0,0,0,0,0
1834,442,2019-11-02 15:09:52.000,1,8019,4955,0,0,0,0,0,0,0,0,,2019-11-17 15:09:52.000,11,NULL,1,1,0,0,0,0,4955,0,0,0,0,0
1835,120,2019-11-04 17:14:19.000,3,1413,4605,0,0,0,0,0,0,0,0,,2019-11-19 17:14:19.000,8,NULL,1,1,0,0,0,0,4605,0,0,0,0,0
1836,121,2019-11-04 17:18:37.000,3,8345,15090,0,0,0,0,0,0,0,0,,2019-11-19 17:18:37.000,8,NULL,1,1,0,0,0,0,15090,0,0,0,0,0
1837,122,2019-11-04 17:20:04.000,3,10131,53833,0,0,0,0,0,0,0,0,,2019-11-19 17:20:04.000,8,NULL,1,1,0,0,0,0,53833,0,0,0,0,0
1838,123,2019-11-04 14:56:20.000,3,8197,8300,0,0,0,0,0,0,0,0,,2019-11-19 14:56:20.000,8,NULL,1,1,0,0,0,0,8300,0,0,0,0,0
1839,124,2019-11-04 17:04:29.000,3,5417,33058,0,0,0,0,0,0,0,0,,2019-11-19 17:04:29.000,8,NULL,1,1,0,0,0,0,33058,0,0,0,0,0
1840,125,2019-11-04 17:29:32.000,3,2778,59675,0,0,0,0,0,0,0,0,,2019-11-19 17:29:32.000,8,NULL,1,1,0,0,0,0,59675,0,0,0,0,0
1841,126,2019-11-04 17:34:44.000,3,8012,6790,0,0,0,0,0,0,0,0,,2019-11-19 17:34:44.000,8,NULL,1,1,0,0,0,0,6790,0,0,0,0,0
1842,127,2019-11-04 17:17:57.000,3,10044,1545,0,0,0,0,0,0,0,0,,2019-11-19 17:17:57.000,8,NULL,1,1,0,0,0,0,1545,0,0,0,0,0
1843,128,2019-11-04 17:13:12.000,3,8093,3910,0,0,0,0,0,0,0,0,,2019-11-19 17:13:12.000,8,NULL,1,1,0,0,0,0,3910,0,0,0,0,0
1844,129,2019-11-04 16:52:52.000,3,9606,490,0,0,0,0,0,0,0,0,,2019-11-19 16:52:52.000,8,NULL,1,1,0,0,0,0,490,0,0,0,0,0
1845,130,2019-11-04 15:56:36.000,3,2426,19688,0,0,0,0,0,0,0,0,,2019-11-19 15:56:36.000,8,NULL,1,1,0,0,0,0,19688,0,0,0,0,0
1846,131,2019-11-04 17:31:21.000,3,2877,11210,0,0,0,0,0,0,0,0,,2019-11-19 17:31:21.000,8,NULL,1,1,0,0,0,0,11210,0,0,0,0,0
1847,443,2019-11-04 12:56:53.000,1,11445,280,0,0,0,0,0,0,0,0,,2019-11-19 12:56:53.000,11,NULL,1,1,0,0,0,0,280,0,0,0,0,0
1848,132,2019-11-05 17:32:19.000,3,5258,10745,0,0,0,0,0,0,0,0,,2019-11-20 17:32:19.000,8,NULL,1,1,0,0,0,0,10745,0,0,0,0,0
1849,133,2019-11-05 16:25:18.000,3,8030,49660,0,0,0,0,0,0,0,0,,2019-11-20 16:25:18.000,8,NULL,1,1,0,0,0,0,49660,0,0,0,0,0
1850,444,2019-11-06 16:58:38.000,1,2699,14370,0,0,0,0,0,0,0,0,,2019-11-21 16:58:38.000,2,NULL,1,1,0,0,0,0,14370,0,0,0,0,0
1851,134,2019-11-06 20:21:33.000,3,8103,21247,0,0,0,0,0,0,0,0,,2019-11-21 20:21:33.000,8,NULL,1,1,0,0,0,0,21247,0,0,0,0,0
1852,445,2019-11-07 12:52:31.000,1,5640,400,0,0,0,0,0,0,0,0,,2019-11-22 12:52:31.000,11,NULL,1,1,0,0,0,0,400,0,0,0,0,0
1853,446,2019-11-07 11:51:10.000,1,1279,2005,0,0,0,0,0,0,0,0,,2019-11-22 11:51:10.000,2,NULL,1,1,0,0,0,0,2005,0,0,0,0,0
1854,447,2019-11-07 13:05:35.000,1,2678,1840,0,0,0,0,0,0,0,0,,2019-11-22 13:05:35.000,11,NULL,1,1,0,0,0,0,1840,0,0,0,0,0
1855,448,2019-11-07 12:33:20.000,1,7831,435,0,0,0,0,0,0,0,0,,2019-11-22 12:33:20.000,5,NULL,1,1,0,0,0,0,435,0,0,0,0,0
1856,449,2019-11-07 12:32:38.000,1,14840,530,0,0,0,0,0,0,0,0,,2019-11-22 12:32:38.000,5,NULL,1,1,0,0,0,0,530,0,0,0,0,0
1857,450,2019-11-07 12:30:21.000,1,2771,142,0,0,0,0,0,0,0,0,,2019-11-22 12:30:21.000,5,NULL,1,1,0,0,0,0,142,0,0,0,0,0
1858,451,2019-11-07 12:27:10.000,1,15186,2820,0,0,0,0,0,0,0,0,,2019-11-22 12:27:10.000,5,NULL,1,1,0,0,0,0,2820,0,0,0,0,0
1859,452,2019-11-07 12:26:32.000,1,2951,2210,0,0,0,0,0,0,0,0,,2019-11-22 12:26:32.000,5,NULL,1,1,0,0,0,0,2210,0,0,0,0,0
1860,453,2019-11-07 15:00:27.000,1,8487,2850,0,0,0,0,0,0,0,0,,2019-11-22 15:00:27.000,11,NULL,1,1,0,0,0,0,2850,0,0,0,0,0
2852,454,2019-11-08 12:46:38.000,1,2962,1570,0,0,0,0,0,0,0,0,,2019-11-23 12:46:38.000,5,NULL,1,1,0,0,0,0,1570,0,0,0,0,0
3852,455,2019-11-09 15:56:24.000,1,2820,2890,0,0,0,0,0,0,0,0,,2019-11-24 15:56:24.000,5,NULL,1,1,0,0,0,0,2890,0,0,0,0,0
3853,456,2019-11-12 14:09:31.000,1,14901,6450,0,0,0,0,0,0,0,0,,2019-11-27 14:09:31.000,5,NULL,1,1,0,0,0,0,6450,0,0,0,0,0
3854,135,2019-11-14 18:17:03.000,3,8020,31494,0,0,0,0,0,0,0,0,,2019-11-29 18:17:03.000,8,NULL,1,1,0,0,0,0,31494,0,0,0,0,0
3855,136,2019-11-26 20:32:42.000,3,153,1700,0,0,0,0,0,0,0,0,,2019-12-11 20:32:42.000,8,NULL,1,1,0,0,0,0,1700,0,0,0,0,0
3856,457,2019-12-02 13:19:37.000,1,1241,79625,0,0,0,0,0,0,0,0,,2019-12-17 13:19:37.000,5,NULL,1,1,0,0,0,0,79625,0,4777.5,6,4777.5,6
3857,458,2019-12-02 13:27:25.000,1,6717,709,0,0,0,0,0,0,0,0,,2019-12-17 13:27:25.000,5,NULL,1,1,0,0,0,0,709,0,42.54,6,42.54,6
3858,459,2019-12-02 13:28:36.000,1,6716,11615,0,0,0,0,0,0,0,0,,2019-12-17 13:28:36.000,5,NULL,1,1,0,0,0,0,11615,0,696.9,6,696.9,6
3859,460,2019-12-02 13:36:22.000,1,1218,13540,0,0,0,0,0,0,0,0,,2019-12-17 13:36:22.000,11,NULL,1,1,0,0,0,0,13540,0,0,0,0,0
3860,461,2019-12-02 13:33:12.000,1,1309,38093,0,0,0,0,0,0,0,0,,2019-12-17 13:33:12.000,11,NULL,1,1,0,0,0,0,38093,0,0,0,0,0
3861,462,2019-12-02 12:21:48.000,1,130,1540,0,0,0,0,0,0,0,0,,2019-12-17 12:21:48.000,6,NULL,1,1,0,0,0,0,1540,0,0,0,0,0
3862,463,2019-12-02 13:30:19.000,1,6723,8630,0,0,0,0,0,0,0,0,,2019-12-17 13:30:19.000,6,NULL,1,1,0,0,0,0,8630,0,0,0,0,0
3863,464,2019-12-02 13:28:05.000,1,5245,33080,0,0,0,0,0,0,0,0,,2019-12-17 13:28:05.000,11,NULL,1,1,0,0,0,0,33080,0,0,0,0,0
3864,465,2019-12-02 17:19:19.000,1,111,46147,0,0,0,0,0,0,0,0,,2019-12-17 17:19:19.000,5,NULL,1,1,0,0,0,0,46147,0,0,0,0,0
3865,466,2019-12-02 15:34:34.000,1,1387,55020,0,0,0,0,0,0,0,0,,2019-12-17 15:34:34.000,5,NULL,1,1,0,0,0,0,55020,0,0,0,0,0
3866,467,2019-12-02 12:29:14.000,1,2603,18160,0,0,0,0,0,0,0,0,,2019-12-17 12:29:14.000,6,NULL,1,1,0,0,0,0,18160,0,0,0,0,0
3867,468,2019-12-02 17:09:43.000,1,105,7720,0,0,0,0,0,0,0,0,,2019-12-17 17:09:43.000,5,NULL,1,1,0,0,0,0,7720,0,0,0,0,0
3868,469,2019-12-02 12:20:33.000,1,14840,470,0,0,0,0,0,0,0,0,,2019-12-17 12:20:33.000,6,NULL,1,1,0,0,0,0,470,0,0,0,0,0
3869,470,2019-12-02 12:43:37.000,1,1388,6080,0,0,0,0,0,0,0,0,,2019-12-17 12:43:37.000,6,NULL,1,1,0,0,0,0,6080,0,0,0,0,0
3871,472,2019-12-02 13:22:03.000,1,1284,14515,0,0,0,0,0,0,0,0,,2019-12-17 13:22:03.000,6,NULL,1,1,0,0,0,0,14515,0,0,0,0,0
3872,473,2019-12-02 17:15:13.000,1,2678,2530,0,0,0,0,0,0,0,0,,2019-12-17 17:15:13.000,5,NULL,1,1,0,0,0,0,2530,0,0,0,0,0
3873,474,2019-12-02 12:13:47.000,1,2718,470,0,0,0,0,0,0,0,0,,2019-12-17 12:13:47.000,6,NULL,1,1,0,0,0,0,470,0,0,0,0,0
3874,475,2019-12-02 12:38:37.000,1,1384,650,0,0,0,0,0,0,0,0,,2019-12-17 12:38:37.000,6,NULL,1,1,0,0,0,0,650,0,0,0,0,0
3875,476,2019-12-02 17:13:49.000,1,1279,8325,0,0,0,0,0,0,0,0,,2019-12-17 17:13:49.000,5,NULL,1,1,0,0,0,0,8325,0,0,0,0,0
3876,477,2019-12-02 12:46:23.000,1,7954,50,0,0,0,0,0,0,0,0,,2019-12-17 12:46:23.000,6,NULL,1,1,0,0,0,0,50,0,0,0,0,0
3877,478,2019-12-02 13:07:55.000,1,1187,13400,0,0,0,0,0,0,0,0,,2019-12-17 13:07:55.000,6,NULL,1,1,0,0,0,0,13400,0,0,0,0,0
3878,479,2019-12-02 13:33:55.000,1,1245,12395,0,0,0,0,0,0,0,0,,2019-12-17 13:33:55.000,6,NULL,1,1,0,0,0,0,12395,0,0,0,0,0
3879,480,2019-12-02 20:54:41.000,1,1158,1060,0,0,0,0,0,0,0,0,,2019-12-17 20:54:41.000,5,NULL,1,1,0,0,0,0,1060,0,0,0,0,0
3880,481,2019-12-03 12:18:15.000,1,16392,690,0,0,0,0,0,0,0,0,,2019-12-18 12:18:15.000,6,NULL,1,1,0,0,0,0,690,0,0,0,0,0
3881,482,2019-12-03 20:57:04.000,1,5623,8420,0,0,0,0,0,0,0,0,,2019-12-18 20:57:04.000,5,NULL,1,1,0,0,0,0,8420,0,0,0,0,0
3882,483,2019-12-03 13:38:39.000,1,1183,6056,0,0,0,0,0,0,0,0,,2019-12-18 13:38:39.000,6,NULL,1,1,0,0,0,0,6056,0,0,0,0,0
3883,484,2019-12-03 15:40:37.000,1,2820,2790,0,0,0,0,0,0,0,0,,2019-12-18 15:40:37.000,5,NULL,1,1,0,0,0,0,2790,0,0,0,0,0
3884,485,2019-12-03 12:40:01.000,1,147,2660,0,0,0,0,0,0,0,0,,2019-12-18 12:40:01.000,6,NULL,1,1,0,0,0,0,2660,0,0,0,0,0
3885,486,2019-12-03 12:44:25.000,1,2962,1200,0,0,0,0,0,0,0,0,,2019-12-18 12:44:25.000,6,NULL,1,1,0,0,0,0,1200,0,0,0,0,0
3886,487,2019-12-03 12:08:35.000,1,2957,1130,0,0,0,0,0,0,0,0,,2019-12-18 12:08:35.000,6,NULL,1,1,0,0,0,0,1130,0,0,0,0,0
3887,488,2019-12-03 12:07:35.000,1,2688,615,0,0,0,0,0,0,0,0,,2019-12-18 12:07:35.000,6,NULL,1,1,0,0,0,0,615,0,0,0,0,0
3888,489,2019-12-03 12:19:39.000,1,150,2190,0,0,0,0,0,0,0,0,,2019-12-18 12:19:39.000,6,NULL,1,1,0,0,0,0,2190,0,0,0,0,0
3889,490,2019-12-03 12:41:56.000,1,1357,3135,0,0,0,0,0,0,0,0,,2019-12-18 12:41:56.000,6,NULL,1,1,0,0,0,0,3135,0,0,0,0,0
3890,491,2019-12-03 13:42:29.000,1,132,5760,0,0,0,0,0,0,0,0,,2019-12-18 13:42:29.000,6,NULL,1,1,0,0,0,0,5760,0,0,0,0,0
3891,492,2019-12-03 12:42:48.000,1,1329,1150,0,0,0,0,0,0,0,0,,2019-12-18 12:42:48.000,6,NULL,1,1,0,0,0,0,1150,0,0,0,0,0
3892,493,2019-12-03 12:06:32.000,1,1321,5115,0,0,0,0,0,0,0,0,,2019-12-18 12:06:32.000,6,NULL,1,1,0,0,0,0,5115,0,0,0,0,0
3893,494,2019-12-03 14:03:13.000,1,121,9673,0,0,0,0,0,0,0,0,,2019-12-18 14:03:13.000,11,NULL,1,1,0,0,0,0,9673,0,0,0,0,0
3894,495,2019-12-03 13:27:46.000,1,13480,1558,0,0,0,0,0,0,0,0,,2019-12-18 13:27:46.000,6,NULL,1,1,0,0,0,0,1558,0,0,0,0,0
3895,496,2019-12-03 12:24:19.000,1,13479,2320,0,0,0,0,0,0,0,0,,2019-12-18 12:24:19.000,6,NULL,1,1,0,0,0,0,2320,0,0,0,0,0
3896,497,2019-12-03 17:05:58.000,1,14970,29,76,0,0,0,0,0,0,0,,2019-12-18 17:05:58.000,5,NULL,1,1,0,0,0,0,105,0,0,0,0,0
3897,498,2019-12-03 12:23:07.000,1,2808,1020,0,0,0,0,0,0,0,0,,2019-12-18 12:23:07.000,6,NULL,1,1,0,0,0,0,1020,0,0,0,0,0
3898,499,2019-12-03 12:09:48.000,1,6730,1630,0,0,0,0,0,0,0,0,,2019-12-18 12:09:48.000,6,NULL,1,1,0,0,0,0,1630,0,0,0,0,0
3899,500,2019-12-03 12:34:20.000,1,1394,3890,0,0,0,0,0,0,0,0,,2019-12-18 12:34:20.000,6,NULL,1,1,0,0,0,0,3890,0,0,0,0,0
3900,501,2019-12-03 16:56:20.000,1,6724,93861,0,0,0,0,0,0,0,0,,2019-12-18 16:56:20.000,6,NULL,1,1,0,0,0,0,93861,0,0,0,0,0
3901,502,2019-12-03 12:45:33.000,1,8006,1490,0,0,0,0,0,0,0,0,,2019-12-18 12:45:33.000,6,NULL,1,1,0,0,0,0,1490,0,0,0,0,0
3902,503,2019-12-03 16:07:59.000,1,113,56190,0,0,0,0,0,0,0,0,,2019-12-18 16:07:59.000,5,NULL,1,1,0,0,0,0,56190,0,0,0,0,0
3903,504,2019-12-03 12:23:52.000,1,7779,24640,0,0,0,0,0,0,0,0,,2019-12-18 12:23:52.000,2,NULL,1,1,0,0,0,0,24640,0,0,0,0,0
3904,505,2019-12-03 12:27:54.000,1,8019,8044,0,0,0,0,0,0,0,0,,2019-12-18 12:27:54.000,6,NULL,1,1,0,0,0,0,8044,0,0,0,0,0
3905,506,2019-12-03 12:35:51.000,1,2771,464,0,0,0,0,0,0,0,0,,2019-12-18 12:35:51.000,6,NULL,1,1,0,0,0,0,464,0,0,0,0,0
3906,507,2019-12-03 15:16:25.000,1,6750,15863,0,0,0,0,0,0,0,0,,2019-12-18 15:16:25.000,5,NULL,1,1,0,0,0,0,15863,0,0,0,0,0
3907,508,2019-12-03 15:27:57.000,1,1173,9265,0,0,0,0,0,0,0,0,,2019-12-18 15:27:57.000,5,NULL,1,1,0,0,0,0,9265,0,0,0,0,0
3908,509,2019-12-03 12:31:45.000,1,2699,14390,0,0,0,0,0,0,0,0,,2019-12-18 12:31:45.000,6,NULL,1,1,0,0,0,0,14390,0,0,0,0,0
3909,510,2019-12-03 17:07:40.000,1,1395,14889,0,0,0,0,0,0,0,0,,2019-12-18 17:07:40.000,5,NULL,1,1,0,0,0,0,14889,0,0,0,0,0
3910,511,2019-12-03 15:31:52.000,1,8867,2772,0,0,0,0,0,0,0,0,,2019-12-18 15:31:52.000,5,NULL,1,1,0,0,0,0,2772,0,0,0,0,0
3911,137,2019-12-03 18:08:48.000,3,1413,7780,0,0,0,0,0,0,0,0,,2019-12-18 18:08:48.000,8,NULL,1,1,0,0,0,0,7780,0,0,0,0,0
3912,512,2019-12-03 15:33:07.000,1,1289,23585,0,0,0,0,0,0,0,0,,2019-12-18 15:33:07.000,5,NULL,1,1,0,0,0,0,23585,0,0,0,0,0
3913,513,2019-12-03 15:39:47.000,1,2951,5650,0,0,0,0,0,0,0,0,,2019-12-18 15:39:47.000,5,NULL,1,1,0,0,0,0,5650,0,0,0,0,0
3914,514,2019-12-03 12:37:00.000,1,7831,420,0,0,0,0,0,0,0,0,,2019-12-18 12:37:00.000,6,NULL,1,1,0,0,0,0,420,0,0,0,0,0
3915,138,2019-12-03 15:43:34.000,3,8012,10640,0,0,0,0,0,0,0,0,,2019-12-18 15:43:34.000,8,NULL,1,1,0,0,0,0,10640,0,0,0,0,0
3916,139,2019-12-03 15:40:43.000,3,10044,885,0,0,0,0,0,0,0,0,,2019-12-18 15:40:43.000,8,NULL,1,1,0,0,0,0,885,0,0,0,0,0
3917,515,2019-12-03 15:56:15.000,1,5640,1190,0,0,0,0,0,0,0,0,,2019-12-18 15:56:15.000,5,NULL,1,1,0,0,0,0,1190,0,0,0,0,0
3918,516,2019-12-03 17:46:57.000,1,2791,2190,0,0,0,0,0,0,0,0,,2019-12-18 17:46:57.000,5,NULL,1,1,0,0,0,0,2190,0,0,0,0,0
3919,517,2019-12-03 15:58:38.000,1,2856,3930,0,0,0,0,0,0,0,0,,2019-12-18 15:58:38.000,5,NULL,1,1,0,0,0,0,3930,0,0,0,0,0
3920,518,2019-12-03 17:33:47.000,1,5542,18550,0,0,0,0,0,0,0,0,,2019-12-18 17:33:47.000,5,NULL,1,1,0,0,0,0,18550,0,0,0,0,0
3921,519,2019-12-03 12:33:12.000,1,5346,1512,0,0,0,0,0,0,0,0,,2019-12-18 12:33:12.000,6,NULL,1,1,0,0,0,0,1512,0,0,0,0,0
3922,520,2019-12-03 16:05:40.000,1,1161,2804,0,0,0,0,0,0,0,0,,2019-12-18 16:05:40.000,5,NULL,1,1,0,0,0,0,2804,0,0,0,0,0
3923,140,2019-12-03 18:07:30.000,3,9214,1828,0,0,0,0,0,0,0,0,,2019-12-18 18:07:30.000,8,NULL,1,1,0,0,0,0,1828,0,0,0,0,0
3924,141,2019-12-03 18:10:01.000,3,8197,4740,0,0,0,0,0,0,0,0,,2019-12-18 18:10:01.000,8,NULL,1,1,0,0,0,0,4740,0,0,0,0,0
3925,142,2019-12-03 12:02:28.000,3,16469,1710,0,0,0,0,0,0,0,0,,2019-12-18 12:02:28.000,2,NULL,1,1,0,0,0,0,1710,0,0,0,0,0
3926,521,2019-12-03 18:14:21.000,1,15186,920,0,0,0,0,0,0,0,0,,2019-12-18 18:14:21.000,5,NULL,1,1,0,0,0,0,920,0,0,0,0,0
3927,143,2019-12-03 16:19:47.000,3,9606,120,0,0,0,0,0,0,0,0,,2019-12-18 16:19:47.000,8,NULL,1,1,0,0,0,0,120,0,0,0,0,0
3928,144,2019-12-03 16:21:12.000,3,8093,5950,0,0,0,0,0,0,0,0,,2019-12-18 16:21:12.000,8,NULL,1,1,0,0,0,0,5950,0,0,0,0,0
3929,145,2019-12-03 16:21:47.000,3,5258,140,0,0,0,0,0,0,0,0,,2019-12-18 16:21:47.000,8,NULL,1,1,0,0,0,0,140,0,0,0,0,0
3930,146,2019-12-03 16:37:09.000,3,2877,17311,0,0,0,0,0,0,0,0,,2019-12-18 16:37:09.000,8,NULL,1,1,0,0,0,0,17311,0,0,0,0,0
3931,522,2019-12-05 12:26:52.000,1,2674,1240,0,0,0,0,0,0,0,0,,2019-12-20 12:26:52.000,6,NULL,1,1,0,0,0,0,1240,0,0,0,0,0
3932,523,2019-12-05 12:25:19.000,1,5660,430,0,0,0,0,0,0,0,0,,2019-12-20 12:25:19.000,6,NULL,1,1,0,0,0,0,430,0,0,0,0,0
