name,description,createdBy
10 Lit Bucket,,System
T.T PIN,,System
Buckt,,System
5.00-19,,System
165D,,System
PLYWOOD PATTI,,System
20 LTR BUCKET,,System
SHIGDI,,System
TUBA BA,,System
PATRAvali BUNDAL,,System
Vaccine Box,,System
Tub Bag,,System
Aatta Machine,,System
Tyree,,System
Umbrela,,System
COUNTER,,System
TABEL,,System
Pvc Goods,,System
Shilaie Machine,,System
Belt Bag,,System
255/75 R16 TYRE,,System
Hitter Bar,,System
BIG PETI,,System
CLOTHES BAG,,System
Round Pipe Bundal,,System
Pipe Bag,,System
TUBE BA,,System
MIXER,,System
Pipe Bag Bundle,,System
Liping Patti,,System
LAKDI PETI,,System
BIG BUNDAL,,System
Glass Roll,,System
Dozer Pump,,System
HOOK BAG,,System
Chair Box,,System
Lokhandi Jalli,,System
Genrator Peti,,System
DOOR FRAME,,System
245/70 R16,,System
JCB 900 *16,,System
6.12,,System
6.14,,System
MACHIN1,,System
BOX BATTERY,,System
TANK SOLAR,,System
RING BAN,,System
SMALL BUNDEL,,System
BOX BAG,,System
PLY 12 MM,,System
PUMP MOTOR 3 HP,,System
BG,,System
JCB BUKKE TyreT,,System
OIL BACKET,,System
STEPLER BOX,,System
Small Barral,,System
Buket,,System
LG TV,,System
Boc,,System
CARETE PUMP,,System
BAG OF FAWADA,,System
BUN,,System
PUMP MOTOR 7.5 HP,,System
HP Box,,System
Bori,,System
90/00,,System
COLOUR DAG,,System
COPPER PATTI,,System
LUJ SPARE,,System
SEAT,,System
LOOSE PATRA,,System
DABE,,System
LOOSE PART,,System
Umbrela BUNDAL,,System
SCOOTER,,System
265/65 R18 TYRE,,System
500-12 TYRE,,System
25 Liter Drum,,System
Chappal Stand,,System
CHAUKAT,,System
Solar Panel,,System
TYRE4,,System
TUBE BAG`,,System
BAG`,,System
COOUR BAG,,System
Advertisment Felx Bundal,,System
MOHAL,,System
GIRAN,,System
BDL,,System
DOOR GRILL,,System
1BAG5BOX,,System
H/W BAG,,System
ADAPTER,,System
BOX SHEET,,System
POP ,,System
AXCEL,,System
55 LIT DRUM,,System
LOKANDI DRUM,,System
BAG1,,System
TUBE 16.9/28,,System
TUBE 12.00-24,,System
Jupiter Scooty,,System
Drum 30 Liter,,System
BOLT,,System
WALL BOARD,,System
KAPADGATH,,System
KAPA GATH,,System
.,,System
LOKHANDI PALATE,,System
LOKHANDI GATTU,,System
900.16 Tyre,,System
195/55 R15 TYRE,,System
GATTI,,System
Ramp,,System
Hand Pump ( Bag ),,System
ASMELI,,System
BANDALE,,System
DISK,,System
KADA BANDLE,,System
BO0X,,System
T Lokhandi Pipe,,System
BOX4,,System
205-17 TYRE,,System
205/60R18 TYRE,,System
165/80 Car Tyre,,System
185/85 D12,,System
KAPAD BOX,,System
BLANKET,,System
Motar Pump Box,,System
POSTER BUNDAL,,System
Oill Box,,System
AR TY,,System
235/55 R19 TYRE,,System
215/75R17,,System
MEDICINEUCKET8,,System
AC KIT,,System
BOX/GONI,,System
Jcb Addaptor ,,System
Break Drum,,System
916 Tyre,,System
35 Liter Drum,,System
Motar Bag,,System
NITROGEN CYLINDER,,System
825 .20 TYRE,,System
TUBE BagI,,System
CEMBER,,System
ALUMINIUM Pipe BUNDAL,,System
275/45 R 20,,System
Kada,,System
CHMBER PLATE,,System
BUNAL,,System
OLOUR BAG,,System
BORA,,System
BOX3,,System
BAG+ BOX,,System
900/20 Tyre,,System
WAR RACK,,System
31X10.50,,System
GADHI BUNDAL,,System
120/90-17 TYRE,,System
8.00-19 TYRE,,System
FOLDING TABLE,,System
OFFICE TABLE,,System
JOD BUMPER,,System
LOSE MOTOR,,System
SMALL CAN,,System
BENCH/BOX,,System
GIFT PACKET,,System
LOKHANDI DARVAJA,,System
PARE,,System
OIL BOX/,,System
Box/bandle,,System
Cand/box,,System
HOSE PIPE Bundal,,System
CARBOY,,System
BAG OF FLANGES,,System
KHAKI BOX,,System
5 Liter Bucket,,System
GRILL,,System
BIKE,,System
POKLAND DATH,,System
6 LIT BUCKET,,System
WOODEN PETI,,System
Tea Bag,,System
KAPAD GAH,,System
1HP MOTER,,System
2HP MOTER,,System
SCUTER CAP,,System
TADPADRI ROLL,,System
BUG,,System
VAYFER,,System
BAG              BOX,,System
50 KG BAG,,System
25 KG BAG,,System
PATA BUNDAL,,System
BERING GONI,,System
DOAR,,System
OIL BARREL,,System
BUCK,,System
FREZZ,,System
VALVE,,System
18-625 16 TYRE,,System
BED BOX,,System
DAIRY BOX,,System
CANS,,System
145R12,,System
PETI/BOX,,System
ROLL BUNDLE,,System
BEARING.,,System
155D12,,System
PVC DOOR,,System
185/D14,,System
RABAL BANDLE,,System
HONDA GENARATOR,,System
SMALL BUNDAL,,System
PLYWOOD.DARWAJA,,System
OILBOX,,System
DRUMS,,System
FREEZ,,System
MEDDDD,,System
BAG BUNNADAL,,System
PAPPER BUNDAL,,System
9.00.16tube Flap,,System
RUBBER BANDAL,,System
GLASS BANDLE,,System
MUCHINE PETI,,System
PATI BUNDAL,,System
BUNDDAL,,System
W M PART BOX,,System
GRISS BARREL,,System
SMALL PART,,System
LAMINATE ROLL,,System
LUJ PUMP,,System
RIG BUNDAL,,System
BOX BUNDAL,,System
PLYWOOD ROLL,,System
400.8,,System
MOTER PUMP,,System
ACE BOX,,System
PIPE ROLL BOX,,System
MH12EU5446 MOTAR CYCLE,,System
FAN,,System
Sugar Machine,,System
JCB TYRE,,System
PACKING BOX,,System
CARTYRE,,System
CELEDER,,System
30HP PUMP ROLL,,System
Plyy,,System
PARSEL,,System
Pump Bundale,,System
Gum,,System
BRUM,,System
CYCLE BUNDAL,,System
FAN BAG,,System
Cable Bundal,,System
PLY2/BOX3/BDL2,,System
9.00.16tube ,,System
CAER,,System
215/3250,,System
GIRAN Box,,System
KAPA GATH PETI,,System
SUNMIKE ROLL,,System
CNG CYLENDER,,System
CRUSHER DRUM,,System
TUBE 10.00-20,,System
JAR BUNDAL,,System
GREASE BAG,,System
BERING BOX,,System
160X60R17,,System
120/70R17,,System
PLY25MM,,System
PLY8MM,,System
SPRING,,System
B0X,,System
265/60R18 TYRE,,System
ALLUMINIUM SHIT&amp;COIL,,System
240/3300,,System
230-3300,,System
Steel Bundal,,System
BYCKET ,,System
PANNEL BOX,,System
BOX AND BUCKET,,System
ROOL,,System
RUSSI BAG,,System
SHAPT BUNDAL,,System
BATTERY BOARD,,System
BCKET,,System
145/80 R12 TYRE,,System
PATRAWALI BUNDAL,,System
CEMENT DRUM,,System
195R15,,System
PVC MOULDING BANDAL,,System
255/55R18,,System
HOOD BAG,,System
CHILLER MACHINE,,System
DEHATI BAG,,System
SILVER GONI,,System
CATELARI BUNDAL,,System
TYRE 416,,System
CONVILL BELT,,System
TADPATRI ROLL,,System
155/65R14,,System
DISH,,System
11.2.24,,System
RACK,,System
RUSSI BUNDAL,,System
HEGAR,,System
SAYKAI,,System
14-9-28 TYRE,,System
215/55 R18 TYRE,,System
PATRA PEIT,,System
LOSE PATTI,,System
PAT,,System
AC COIL BOX,,System
CYLENDER PIPE,,System
CUSHION BUNDAL,,System
PVP  PATTI BOX,,System
B,,System
COIL BOX,,System
WEIGHT,,System
FLANGES,,System
AURO PLANT,,System
PAN SHIT,,System
LOKHANDI PL,,System
S H P PUMP,,System
GADI ,,System
TEBLE,,System
DABBA,,System
205MW-3250,,System
LOKANDI PART BUNDA,,System
20-05-2025,,System
HP PUMP,,System
SHP,,System
225/75 R17.5 TYRE,,System
BAT BUNDAL,,System
SAMPL,,System
TANDUL POTE,,System
JCB BUCKET,,System
195/R 15,,System
155/D 12,,System
185/ R 14,,System
H FRAME,,System
KAICHEE,,System
Y ROOP BUNDAL,,System
COTTON TYPE GONI,,System
SIT CAVAR BAUNDAL,,System
165 R 14,,System
CHIAR BANDAL,,System
SERA 230-3300,,System
445/95R25,,System
484,,System
MASHIN.,,System
FARME,,System
LOKANDI PLET,,System
PCR,,System
TRUCK TYRE,,System
TRR,,System
LCV,,System
T-SHIRT,,System
REGJIN BUNDAL,,System
STAIL BOX,,System
TOOLS,,System
CABIN,,System
KPAD BAG,,System
COIL BUNDL,,System
18/8.50-8,,System
BUMB,,System
JODA BOX,,System
LUJ PART,,System
CHOWKAT,,System
LOKANDI PATTI,,System
JOD BOX BUNDAL,,System
GULLI,,System
PLANT STAND,,System
THOTH POINT,,System
EMPTY BARAL,,System
AXCEL BUNDAL,,System
P0P,,System
COLOUR BUNDLE,,System
53\,,System
LOCK PATTI,,System
LOKHAND PLET,,System
LOKHAND PATTI,,System
BOG,,System
Bo X,,System
COLOUR DRUM5,,System
31-10.50R 15 TYRE,,System
Tayar,,System
185 R142,,System
JCB BREAKER PART,,System
Box              BOX,,System
GADI BUNDAL,,System
235/45 R18 TYRE,,System
NATBOLT BAG,,System
Wagholi,,System
Patrali Bunddal,,System
SANMAIKA  PLY,,System
TYAR,,System
PLY ROOL,,System
Bord,,System
CLAS PATI,,System
MAICRON BOX,,System
COAT BOX,,System
WAYRU BUNDDAL,,System
PTRALI BUNDAL,,System
PIN,,System
LOKHANDI PATTI BUNDDAL,,System
BAG BUNDDAL,,System
KAPDA BAG,,System
BAG NUTBOLLT,,System
CYLENDER TANK,,System
BPX,,System
PEPER BUNDAL,,System
MOTER BOX,,System
Ms Box,,System
LOKANDI RIG ,,System
CAD,,System
ABRO BOX,,System
BATTRY BOX,,System
JCB PARTS,,System
AXLE END,,System
HANDNER,,System
SANMYKA ROLL,,System
PUMP CARETE,,System
ROUND PLATE,,System
DISC BOX,,System
185/70R15,,System
CADE,,System
BERING BAG,,System
100/80-12 TYRE,,System
110/80-12 TYRE,,System
CLAS PLET,,System
Helmet Box,,System
BLANKET BUNDDEL,,System
WELDING MACHIN,,System
COPEER BOX,,System
GARDEN PIPE BUNDAL,,System
225/50R17TYAR,,System
Drum 55 Lit,,System
190/105,,System
Drum 200lit,,System
Lokhandi Chabi,,System
SANMAIKA ROLL,,System
100/90-19 TYRE,,System
BIG DRIP BUNDAL,,System
PLY BUNDAL,,System
.Car Tyar,,System
PATRE,,System
PATI ,,System
PANKE,,System
XEROX MACHIN,,System
STIL PIPE BUNDAL,,System
..CAR TYAR,,System
",CAR TAYAR",,System
Pata Bunddal,,System
15-625,,System
Paper Rool,,System
PCA,,System
700R15 TYAR,,System
COPPER BLD,,System
WATER TANK,,System
169R28TYAR,,System
50lit Drum,,System
PAPAER BUNDAL,C,System
RABAL BOX,,System
405/70-20,,System
SMALL TRACTAR,,System
Sanmayka Rool,,System
CHAKKI MACHIN,,System
Cable,,System
TYAR BUNDAL,,System
55 TV,,System
Kapat,,System
Loose Pin,,System
CHAFF CUTTTER,,System
GIRNI SUP,,System
445/65-22.5,,System
Lokhandi Patii,,System
Calender,,System
CARPET ROLL,,System
COMPRESSOR,,System
...Car Tyar,,System
Papeer Bundal,,System
DARAM,,System
Tayar Bundal,,System
Flex Bord,,System
18m Ply,,System
Pop Bundal,,System
750/16tyar,,System
5 Lit Drum,,System
Freez Patra,,System
RUBBER MAT,,System
15hp Pump,Ca,System
Pvc Patti,,System
LOSE PACKING,,System
HOSE BANDAL,,System
CREAT,,System
APO,,System
TWO WHEELER GADEE,,System
1 Lit Drum,,System
4.00-10 TYRE,,System
Lose Pump,,System
Sanmayka Roll,,System
KEBAL BANDAL,,System
ROD BUNDA,,System
225/75R16,,System
C D,,System
41lit Dabba,,System
35LIT CAN,,System
TAYR,,System
PANEL BOX,,System
Rod Box,,System
SPEKER BOX,,System
SPEKAR BOX,,System
255/65 R18,,System
Invorter Box,,System
",Car Tyar",,System
700-14,,System
PLY SHEET,,System
RADIATOR,,System
10fit Pipe Bundal,,System
RUBBER BAG,,System
CHIKAT TEP,,System
Wair Bunddal,,System
TYARE,,System
GRIL BUNDAL,,System
Car Tyar.,,System
FLEX BOX,,System
T.SHIRT,,System
LOOS BOX,,System
Hydrolic Jack,,System
245/45tyar,,System
GARO,,System
Loose Battery,,System
20hp Pump,,System
10hp Pump,,System
B Box,,System
GLASS,,System
Baring Box,,System
CARD BOX,,System
GREES BUCKET,,System
METAL PANEL,,System
LOSE PART BUNDAL,,System
Papaer Box,,System
ROLLER,,System
SANMAYAKA BUNDEL,,System
BILL BOOK,,System
Hose Pipe Bag,,System
Bauket,,System
LUJ TUBE,,System
Floter,,System
12.5HP PUMP,,System
445/50D710,,System
215/60R16,,System
SHOFT ROD,,System
CAR TYAR,,System
BANDL,,System
SAYKAL,,System
CD BANDAL,,System
Beg,,System
GAS SEGDI,,System
Boxc,,System
PLASTIK ROLL,,System
GONI KAPAD ROLL,,System
OIL BAREL,,System
TWO WHEELER TYRE JUNE,,System
CHAKKA,,System
PUMP NOS,,System
BOXZ,,System
SHP Pump,,System
Pto,,System
FITTINGS,,System
TEE SHURT,,System
JET PIPE,,System
D RUM,,System
FAYBAR BANDAL,,System
CIDI BUNDAL,,System
2.25-16 TUBE,,System
GENRATOR ,,System
DISK BUNDAL,,System
Ply Pis,,System
CHEARS BUNDAL,,System
TEBAL,,System
BIG TEBAL,,System
SMALL TEBAL,,System
BRECET,,System
Cable Box,,System
Stablizer Box,,System
Tel Dabba,,System
Loose Tin,,System
Loose Peti,,System
Coppor Box,,System
OI ,,System
CA RT,,System
RICE BOX,,System
Motar Crate,,System
SPARE PART Box,,System
Genset,,System
225/55R18,,System
ELECTRICAL Bag,,System
Machine Peti,,System
16-9-28 Tyre,,System
Chain Bundal,,System
Vayrup Bundal,,System
Rack Box,,System
Tv,,System
O2 Cilender Tank ,,System
295/95R20,,System
Clach Plate,,System
MEDIUM BATTERY,,System
Huk Sutte,,System
FARAME,,System
1000 *20 Tyre,,System
TYRR,,System
Gahu Goni ,,System
Genset Genrator,,System
SMALL KAPAD GATH,,System
BIG KAPAD GATH,,System
Biox,,System
Pot Goni,,System
Jet Pump,,System
Bush Bag,,System
Klach Plate ,,System
5 Liter Can,,System
Rocket Pillar Box,,System
BIKE MH14DG8312,,System
Coopr Bos,,System
Genset Box,,System
AGARBATTI BAG,,System
Boxx,,System
Chair Jod,,System
30 Kg Bag ,,System
ROTAR,,System
500-19 TYRE,,System
BA,,System
